Ad Soyad,Departman,Yas,Maas,Ise_Giris_Tarihi,Sehir
Ahmet Yilmaz, Bilgi Islem ,28,45000,2021-03-15,Istanbul
Ayse Demir,Pazarlama,34,52000,2019-07-01,Ankara
Mehmet Kaya,Satis,,38000,2022-11-10,Izmir
Fatma Celik,IK,42,65000,2017-02-20,Istanbul
Caner Ozturk, Bilgi Islem,25,41000,2023-01-05,Bursa
Zeynep Sahin,Pazarlama,31,,2020-08-18,Istanbul
Ahmet Yilmaz, Bilgi Islem ,28,45000,2021-03-15,Istanbul
Ali Vural,Satis,55,180000,2015-05-12,Antalya
Elif Yildiz,,29,48000,2021-09-01,Ankara
Burak Koc,IK,33,51000,,Izmir
Ali Vural,Satis,55,180000,2015-05-12,Antalya
